지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd)
281,영천,Jan-20,3.3,8.7,-1.1,15.1,-6.9,20200108,20200105,1010.8,1022.9,1032.9,998.5,20200101,20200108,5,14.3,1.2,20200107,20200101,-3.7,63,16,20200121,101.3,48,,,20200107,,
281,영천,Feb-20,4.2,10.4,-1.5,17.4,-9.8,20200214,20200206,1012.5,1024.5,1036.9,1007.1,20200221,20200216,5.2,13.1,0.9,20200212,20200205,-3.9,61,11,20200224,55.4,42.5,,,20200225,,
281,영천,Mar-20,8.2,15,1.2,23.1,-6.3,20200321,20200306,1005.9,1017.6,1028.8,1000.5,20200303,20200319,6.4,16.7,2,20200327,20200314,-0.6,59,14,20200320,21.1,10.5,,,20200310,,
281,영천,Apr-20,11.3,18.5,3.9,26.6,-1.7,20200430,20200406,1005.5,1017.1,1027.5,1006.4,20200410,20200425,6.7,15,1.9,20200430,20200405,0.3,53,10,20200414,36.5,18.2,3.9,3.6,20200417,20200417,20200417
281,영천,May-20,18,24.4,12,29,5.1,20200501,20200508,999.7,1010.9,1022,996.5,20200507,20200519,13.4,20.1,6.1,20200517,20200507,10.9,67,18,20200507,46.4,21.3,5.3,2.8,20200509,20200519,20200519
281,영천,Jun-20,23,29.1,17.3,35.3,12.2,20200609,20200607,995.8,1006.8,1016.2,988.3,20200609,20200630,18.8,29.1,7.4,20200614,20200601,16.2,69,22,20200609,142,39.2,24.5,7.7,20200629,20200611,20200611
281,영천,Jul-20,22,25.8,18.9,31.3,13.6,20200721,20200716,997,1008,1017.3,998.2,20200730,20200724,22.4,29.8,15.5,20200731,20200716,19.2,86,48,20200708,338.5,74.9,13.6,6.8,20200713,20200713,20200730
281,영천,Aug-20,27,31.9,23.3,35.6,21.6,20200819,20200818,999,1009.8,1016.4,1000,20200821,20200810,27.9,33.8,22,20200826,20200831,22.8,80,41,20200820,246.9,110.6,26.5,12.9,20200808,20200807,20200807
281,영천,Sep-20,19.8,25,15.5,29.3,8.7,20200904,20200928,1001.2,1012.4,1020.8,961.7,20200922,20200903,18.3,31.3,9.9,20200902,20200920,15.8,80,31,20200920,201.6,79.9,34.4,8.4,20200903,20200903,20200903
281,영천,Oct-20,13.8,20.6,8.1,25.5,2.1,20201002,20201029,1009.3,1020.8,1029.9,1008.8,20201031,20201004,10.7,20.9,4,20201004,20201024,7.4,69,20,20201024,11.1,10,3.3,0.7,20201021,20201021,20201021
281,영천,Nov-20,8.3,14.9,2.2,24.1,-3.3,20201119,20201105,1013.3,1025.1,1035.9,1003,20201130,20201119,7.2,22.5,1.5,20201119,20201108,0.9,64,12,20201108,32.8,28.9,,,20201119,,
281,영천,Dec-20,0.6,7.1,-5.1,12.6,-11.3,20201229,20201231,1014.1,1026.2,1037.7,1012.7,20201201,20201213,3.5,7.6,0.8,20201228,20201219,-8.4,55,10,20201219,0.9,0.9,,,20201229,,
281,영천,Jan-21,-0.5,5.6,-6.1,15.7,-13.6,20210115,20210108,1012.6,1024.8,1035,1008.7,20210120,20210128,3.8,9.9,0.7,20210123,20210107,-8.7,57,12,20210114,11.9,10.1,,,20210126,,
281,영천,Feb-21,4.1,11,-2.3,23.6,-9,20210221,20210218,1009.3,1021.3,1033.3,1004.7,20210227,20210215,4.5,10.5,1.3,20210214,20210217,-5.9,53,11,20210223,15.5,10.1,,,20210201,,
281,영천,Mar-21,8.9,15.3,2.4,22.8,-3.1,20210326,20210303,1008.6,1020.3,1034.8,1000.2,20210303,20210328,7.3,16.7,2.9,20210328,20210326,1.8,67,10,20210326,99.7,41.1,,,20210301,,
281,영천,Apr-21,13,19.8,6.5,27.7,-0.3,20210421,20210410,1007.8,1019.3,1034.7,1000.6,20210410,20210430,8.2,17.4,3.4,20210403,20210417,3.6,58,14,20210408,66.5,31.6,7,3.1,20210403,20210403,20210404
281,영천,May-21,16.8,23.2,10.8,30.3,3.8,20210523,20210503,998.7,1010,1021.3,997.7,20210503,20210528,12.8,26.9,4.6,20210516,20210506,10,69,18,20210509,93.7,25.3,13.2,4.2,20210516,20210528,20210528
281,영천,Jun-21,21.7,27.2,16.9,32.6,10,20210620,20210605,998,1009,1018.3,999.5,20210609,20210619,18.9,25,10.9,20210613,20210604,16.5,75,24,20210620,28.7,13.1,3.3,0.8,20210603,20210603,20210603
281,영천,Jul-21,25.4,30.8,21.1,36.4,16.8,20210731,20210701,998.7,1009.5,1017.5,999,20210716,20210731,25.6,32.4,14.5,20210731,20210701,21.4,81,32,20210701,271.4,50.4,32.4,16.5,20210707,20210710,20210709
281,영천,Aug-21,24.5,29.1,21.1,35.1,18.9,20210806,20210820,998.6,1009.5,1017.8,999.1,20210831,20210824,25.5,32.8,19.4,20210801,20210816,21.3,85,39,20210826,272,95.6,32,11.1,20210824,20210824,20210824
281,영천,Sep-21,20.8,25.4,17.1,30.1,14,20210911,20210924,1003.8,1014.9,1025.5,1005.3,20210925,20210921,20.1,27.6,13.4,20210921,20210911,17.5,83,29,20210911,120.4,67.4,20.9,8.8,20210901,20210901,20210901
281,영천,Oct-21,14.8,21.8,9.5,30.5,-0.1,20211003,20211018,1010.5,1022,1030.7,1007.2,20211023,20211001,13.9,25.3,4,20211011,20211018,10.8,80,20,20211018,63.7,22.8,7.5,2.6,20211011,20211011,20211011
281,영천,Nov-21,7.9,15.5,2.1,20.2,-4.2,20211107,20211128,1008.6,1020.3,1038.1,1006.4,20211128,20211130,7.4,16.6,3.3,20211108,20211123,2.1,71,24,20211129,50.6,30.2,,,20211108,,
281,영천,Dec-21,1.9,8.5,-4,14.7,-11.3,20211207,20211226,1012.9,1025,1035,1012,20211226,20211201,4.4,9.4,0.9,20211210,20211225,-5.9,60,16,20211225,0.1,0.1,,,20211216,,
281,영천,Jan-22,-0.3,6.5,-6.4,12.6,-11.1,20220123,20220121,1012.6,1024.8,1034,1013.5,20220121,20220111,3,7.6,1.2,20220123,20220118,-10.5,50,13,20220103,,,,,,,
281,영천,Feb-22,0.6,7.1,-5.2,14.2,-12.6,20220228,20220218,1013.4,1025.5,1035.3,1013.5,20220218,20220226,2.9,7.4,1.1,20220213,20220224,-10.8,46,11,20220224,0,0,,,20220227,,
